Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
01/01/2025,Aadesh,Nawaraj,goal,21,354,204
01/01/2025,Aadesh,Nawaraj,goal,22,179,221
01/01/2025,Aadesh,Nawaraj,saved,12,31,47
01/01/2025,Bikash,Nawaraj,goal,22,285,83
01/01/2025,Bikash,Nawaraj,goal,31,275,129
01/01/2025,Bikash,Nawaraj,saved,12,294,38
01/01/2025,Biraj,Nawaraj,goal,22,375,223
01/01/2025,Biraj,Nawaraj,goal,12,42,218
01/01/2025,Biraj,Nawaraj,saved,12,111,221
01/01/2025,Gaganshing,Nawaraj,out,21,149,164
01/01/2025,Gaganshing,Nawaraj,goal,32,90,137
01/01/2025,Gaganshing,Nawaraj,goal,13,242,63
01/01/2025,Arbin,Nawaraj,goal,23,320,261
01/01/2025,Arbin,Nawaraj,goal,22,283,77
01/01/2025,Arbin,Nawaraj,goal,13,323,159
01/01/2025,Anupam,Nawaraj,out,21,392,161
01/01/2025,Anupam,Nawaraj,goal,13,55,98
01/01/2025,Anupam,Nawaraj,goal,12,319,197
01/01/2025,Binod,Nawaraj,out,23,396,165
01/01/2025,Binod,Nawaraj,goal,22,337,54
01/01/2025,Binod,Nawaraj,goal,31,122,83
01/01/2025,Gautam,Nawaraj,goal,33,162,280
01/01/2025,Gautam,Nawaraj,goal,32,225,67
01/01/2025,Gautam,Nawaraj,goal,12,124,140
01/01/2025,Bhuwan,Nawaraj,saved,21,349,70
01/01/2025,Bhuwan,Nawaraj,goal,32,311,172
01/01/2025,Bhuwan,Nawaraj,out,32,52,139
01/01/2025,Bhawani,Nawaraj,goal,12,345,175
01/01/2025,Bhawani,Nawaraj,goal,32,211,102
01/01/2025,Bhawani,Nawaraj,goal,33,324,88
01/01/2025,Gopal,Nawaraj,saved,22,7,268
01/01/2025,Gopal,Nawaraj,goal,21,374,215
01/01/2025,Gopal,Nawaraj,goal,22,8,260
01/01/2025,Raj,Nawaraj,goal,33,171,259
01/01/2025,Raj,Nawaraj,saved,33,245,28
01/01/2025,Raj,Nawaraj,goal,12,88,160
01/01/2025,Prashant,Nawaraj,saved,31,286,246
01/01/2025,Prashant,Nawaraj,goal,21,127,231
01/01/2025,Prashant,Nawaraj,goal,31,366,293
01/01/2025,Manglunghang,Nawaraj,goal,11,104,254
01/01/2025,Manglunghang,Nawaraj,out,33,384,189
01/01/2025,Manglunghang,Nawaraj,goal,33,176,1
01/01/2025,Sujan,Nawaraj,saved,33,116,277
01/01/2025,Sujan,Nawaraj,goal,22,229,221
01/01/2025,Sujan,Nawaraj,saved,32,179,192
01/01/2025,Prabhat,Nawaraj,goal,23,2,98
01/01/2025,Prabhat,Nawaraj,goal,33,248,246
01/01/2025,Prabhat,Nawaraj,goal,21,253,115
01/01/2025,Sishir,Nawaraj,saved,12,349,76
01/01/2025,Sishir,Nawaraj,out,32,239,17
01/01/2025,Sishir,Nawaraj,goal,12,260,150
01/01/2025,Yukpuhang,Nawaraj,goal,33,148,114
01/01/2025,Yukpuhang,Nawaraj,saved,32,273,8
01/01/2025,Yukpuhang,Nawaraj,goal,12,83,49
01/01/2025,Mojamil,Nawaraj,out,31,342,7
01/01/2025,Mojamil,Nawaraj,goal,23,195,280
01/01/2025,Mojamil,Nawaraj,goal,31,232,268
01/01/2025,Govin,Nawaraj,goal,11,143,117
01/01/2025,Govin,Nawaraj,out,11,77,234
01/01/2025,Govin,Nawaraj,saved,33,386,25
01/01/2025,Ritik,Nawaraj,goal,22,371,107
01/01/2025,Ritik,Nawaraj,goal,11,276,220
01/01/2025,Ritik,Nawaraj,goal,33,2,24
01/02/2025,Aadesh,Nawaraj,goal,33,205,45
01/02/2025,Aadesh,Nawaraj,goal,21,310,253
01/02/2025,Aadesh,Nawaraj,goal,31,71,1
01/02/2025,Bikash,Nawaraj,out,23,167,131
01/02/2025,Bikash,Nawaraj,saved,33,217,292
01/02/2025,Bikash,Nawaraj,goal,22,112,280
01/02/2025,Biraj,Nawaraj,out,32,174,104
01/02/2025,Biraj,Nawaraj,saved,33,225,285
01/02/2025,Biraj,Nawaraj,goal,12,334,259
01/02/2025,Gaganshing,Nawaraj,out,22,224,212
01/02/2025,Gaganshing,Nawaraj,out,31,69,103
01/02/2025,Gaganshing,Nawaraj,goal,12,351,172
01/02/2025,Arbin,Nawaraj,goal,32,371,219
01/02/2025,Arbin,Nawaraj,goal,22,391,117
01/02/2025,Arbin,Nawaraj,goal,12,221,89
01/02/2025,Anupam,Nawaraj,goal,33,177,59
01/02/2025,Anupam,Nawaraj,goal,12,268,34
01/02/2025,Anupam,Nawaraj,goal,12,340,254
01/02/2025,Binod,Nawaraj,saved,32,110,262
01/02/2025,Binod,Nawaraj,out,31,349,153
01/02/2025,Binod,Nawaraj,saved,33,227,9
01/02/2025,Gautam,Nawaraj,saved,21,246,88
01/02/2025,Gautam,Nawaraj,goal,12,368,217
01/02/2025,Gautam,Nawaraj,saved,22,44,169
01/02/2025,Bhuwan,Nawaraj,saved,22,342,95
01/02/2025,Bhuwan,Nawaraj,out,22,338,42
01/02/2025,Bhuwan,Nawaraj,goal,22,24,197
01/02/2025,Bhawani,Nawaraj,saved,23,168,52
01/02/2025,Bhawani,Nawaraj,saved,32,378,103
01/02/2025,Bhawani,Nawaraj,goal,12,250,269
01/02/2025,Gopal,Nawaraj,saved,13,230,251
01/02/2025,Gopal,Nawaraj,saved,11,61,261
01/02/2025,Gopal,Nawaraj,goal,33,10,228
01/02/2025,Raj,Nawaraj,goal,21,270,163
01/02/2025,Raj,Nawaraj,goal,22,107,149
01/02/2025,Raj,Nawaraj,saved,32,365,124
01/02/2025,Prashant,Nawaraj,goal,31,198,274
01/02/2025,Prashant,Nawaraj,saved,22,57,180
01/02/2025,Prashant,Nawaraj,goal,33,35,182
01/02/2025,Manglunghang,Nawaraj,saved,21,137,286
01/02/2025,Manglunghang,Nawaraj,goal,11,133,194
01/02/2025,Manglunghang,Nawaraj,goal,31,194,170
01/02/2025,Sujan,Nawaraj,out,32,164,147
01/02/2025,Sujan,Nawaraj,goal,13,171,261
01/02/2025,Sujan,Nawaraj,goal,33,396,241
01/02/2025,Prabhat,Nawaraj,saved,22,92,72
01/02/2025,Prabhat,Nawaraj,out,31,364,53
01/02/2025,Prabhat,Nawaraj,saved,11,175,88
01/02/2025,Sishir,Nawaraj,goal,33,31,213
01/02/2025,Sishir,Nawaraj,out,33,220,142
01/02/2025,Sishir,Nawaraj,goal,12,308,106
01/02/2025,Yukpuhang,Nawaraj,saved,12,82,11
01/02/2025,Yukpuhang,Nawaraj,goal,12,134,167
01/02/2025,Yukpuhang,Nawaraj,goal,23,187,10
01/02/2025,Mojamil,Nawaraj,saved,31,104,84
01/02/2025,Mojamil,Nawaraj,goal,22,107,148
01/02/2025,Mojamil,Nawaraj,goal,32,101,140
01/02/2025,Govin,Nawaraj,saved,11,194,247
01/02/2025,Govin,Nawaraj,saved,21,339,108
01/02/2025,Govin,Nawaraj,saved,31,344,134
01/02/2025,Ritik,Nawaraj,goal,22,60,192
01/02/2025,Ritik,Nawaraj,goal,33,1,231
01/02/2025,Ritik,Nawaraj,goal,32,1,52
01/03/2025,Aadesh,Nawaraj,goal,21,15,205
01/03/2025,Aadesh,Nawaraj,goal,33,72,202
01/03/2025,Aadesh,Nawaraj,saved,33,27,190
01/03/2025,Bikash,Nawaraj,goal,12,8,235
01/03/2025,Bikash,Nawaraj,out,12,364,248
01/03/2025,Bikash,Nawaraj,goal,12,204,244
01/03/2025,Biraj,Nawaraj,goal,31,332,82
01/03/2025,Biraj,Nawaraj,goal,22,105,20
01/03/2025,Biraj,Nawaraj,goal,22,38,113
01/03/2025,Gaganshing,Nawaraj,goal,33,128,128
01/03/2025,Gaganshing,Nawaraj,goal,12,4,158
01/03/2025,Gaganshing,Nawaraj,goal,11,32,97
01/03/2025,Arbin,Nawaraj,saved,32,159,281
